player_name,season,team,position,ht_in_in,wt,player_id,lg,age,career_pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,match_type,is_outlier
Tom Chambers,1992,PHO,PF,82.0,220.0,chambto01,NBA,32.0,F-C,69,66.0,28.2,6.2,14.3,0.431,0.3,0.7,0.367,5.9,13.6,0.434,0.44,3.7,4.5,0.83,1.2,4.6,5.8,2.1,0.8,0.5,1.5,2.8,16.3,exact,False
Rex Chapman,1992,2TM,PG,76.0,185.0,chapmre01,NBA,24.0,G,22,11.0,25.8,5.1,11.5,0.448,0.4,1.3,0.276,4.8,10.1,0.471,0.464,1.6,2.4,0.679,0.5,2.2,2.6,4.0,0.7,0.4,2.0,2.3,12.3,exact,False
Maurice Cheeks,1992,ATL,PG,73.0,180.0,cheekma01,NBA,35.0,G,56,0.0,19.4,2.1,4.4,0.462,0.1,0.1,0.5,2.0,4.3,0.461,0.468,0.5,0.8,0.605,0.5,1.2,1.7,3.3,1.5,0.0,0.6,1.3,4.6,exact,True
Pete Chilcutt,1992,SAC,PF,82.0,230.0,chilcpe01,NBA,23.0,F-C,69,2.0,11.8,1.6,3.6,0.452,0.0,0.0,1.0,1.6,3.6,0.448,0.456,0.3,0.4,0.821,1.1,1.6,2.7,0.6,0.5,0.2,0.6,1.0,3.6,exact,False
Derrick Coleman,1992,NJN,PF,82.0,230.0,colemde01,NBA,24.0,F-C,65,58.0,34.0,7.4,14.7,0.504,0.4,1.2,0.303,7.1,13.6,0.522,0.516,4.6,6.0,0.763,3.1,6.4,9.5,3.2,0.8,1.5,3.8,2.6,19.8,exact,True
Bimbo Coles,1992,MIA,PG,72.0,182.0,colesbi01,NBA,23.0,G,81,28.0,24.4,3.6,8.0,0.455,0.1,0.6,0.192,3.5,7.4,0.477,0.462,2.7,3.2,0.824,0.9,1.5,2.3,4.5,0.9,0.2,2.1,1.9,10.1,exact,False
Marty Conlon,1992,SEA,C,82.0,224.0,conloma01,NBA,24.0,F-C,45,1.0,8.5,1.1,2.2,0.475,0.0,0.0,0.0,1.1,2.2,0.475,0.475,0.5,0.7,0.75,0.7,0.8,1.5,0.3,0.2,0.2,0.6,0.9,2.7,exact,False
Lester Conner,1992,MIL,PG,76.0,180.0,connele01,NBA,32.0,G,81,9.0,17.5,1.3,3.0,0.431,0.0,0.1,0.0,1.3,2.9,0.444,0.431,1.0,1.4,0.704,0.8,1.5,2.3,3.6,1.2,0.1,1.0,1.1,3.5,exact,False
Anthony Cook,1992,DEN,PF,81.0,205.0,cookan01,NBA,24.0,F-C,22,0.0,5.2,0.7,1.1,0.6,0.0,0.0,0.26,0.7,1.1,0.6,0.6,0.2,0.3,0.667,0.6,1.0,1.5,0.1,0.2,0.2,0.1,0.5,1.5,exact,False
Wayne Cooper,1992,POR,C,82.0,220.0,coopewa01,NBA,35.0,C-F,35,0.0,9.8,1.0,2.3,0.427,0.0,0.0,0.0,1.0,2.3,0.427,0.427,0.2,0.3,0.636,1.1,1.8,2.9,0.6,0.1,0.8,0.4,1.6,2.2,exact,False
Tom Copa,1992,SAS,C,82.0,275.0,copato01,NBA,27.0,C,33,1.0,4.0,0.7,1.2,0.55,0.0,0.0,0.0,0.7,1.2,0.55,0.55,0.1,0.4,0.308,0.4,0.7,1.1,0.1,0.1,0.2,0.2,0.9,1.5,exact,False
Lanard Copeland,1992,LAC,SG,78.0,190.0,copella01,NBA,26.0,G,10,0.0,4.8,0.7,2.3,0.304,0.0,0.2,0.0,0.7,2.1,0.333,0.304,0.2,0.2,1.0,0.1,0.6,0.7,0.5,0.2,0.0,0.4,0.5,1.6,exact,False
Tyrone Corbin,1992,2TM,SF,78.0,210.0,corbity01,NBA,29.0,G-F,80,9.0,27.6,3.8,7.9,0.481,0.0,0.1,0.0,3.8,7.8,0.484,0.481,2.2,2.5,0.866,2.0,3.9,5.9,1.8,1.0,0.3,1.2,2.4,9.8,exact,False
Chris Corchiani,1992,ORL,PG,72.0,185.0,corchch01,NBA,23.0,G,51,1.0,14.5,1.5,3.8,0.399,0.2,0.7,0.27,1.3,3.1,0.429,0.425,1.8,2.0,0.875,0.4,1.2,1.5,2.8,0.9,0.0,1.5,1.8,5.0,exact,False
Corey Crowder,1992,UTA,SF,77.0,214.0,crowdco01,NBA,22.0,G-F,51,0.0,6.4,0.8,2.2,0.384,0.3,0.6,0.433,0.6,1.6,0.366,0.442,0.3,0.4,0.833,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.7,2.2,exact,False
Terry Cummings,1992,SAS,PF,81.0,220.0,cummite01,NBA,30.0,F,70,67.0,30.7,7.3,15.0,0.488,0.1,0.2,0.385,7.3,14.9,0.489,0.491,2.5,3.6,0.711,3.5,5.5,9.0,1.5,0.8,0.5,1.6,3.0,17.3,exact,False
Dell Curry,1992,CHH,SG,76.0,190.0,curryde01,NBA,27.0,G,77,0.0,26.2,6.5,13.5,0.486,1.0,2.4,0.404,5.6,11.1,0.503,0.521,1.6,2.0,0.836,0.7,2.6,3.4,2.3,1.2,0.3,1.7,2.0,15.7,exact,False
Quintin Dailey,1992,SEA,SG,75.0,180.0,dailequ01,NBA,31.0,G,11,1.0,8.9,0.8,3.4,0.243,0.0,0.1,0.0,0.8,3.3,0.25,0.243,1.2,1.5,0.813,0.2,0.9,1.1,0.4,0.5,0.1,0.9,0.5,2.8,exact,False
Brad Daugherty,1992,CLE,C,84.0,245.0,daughbr01,NBA,26.0,C,73,73.0,36.2,7.9,13.8,0.57,0.0,0.0,0.0,7.9,13.8,0.571,0.57,5.7,7.3,0.777,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.5,exact,True
Brad Davis,1992,DAL,PG,75.0,180.0,davisbr01,NBA,36.0,G,33,0.0,13.0,1.2,2.6,0.442,0.2,0.5,0.278,1.0,2.1,0.485,0.471,0.3,0.5,0.733,0.1,0.9,1.0,2.0,0.3,0.1,0.8,1.7,2.8,exact,False
Dale Davis,1992,IND,PF,83.0,230.0,davisda01,NBA,22.0,F-C,64,23.0,20.3,2.4,4.4,0.552,0.0,0.0,0.0,2.4,4.3,0.554,0.552,1.4,2.4,0.572,2.5,3.9,6.4,0.5,0.4,1.2,0.8,3.0,6.2,exact,True
Terry Davis,1992,DAL,PF,81.0,225.0,daviste01,NBA,24.0,F-C,68,67.0,31.6,3.8,7.8,0.482,0.0,0.1,0.0,3.8,7.7,0.487,0.482,2.7,4.2,0.635,3.4,6.5,9.9,0.8,0.4,0.4,1.7,3.0,10.2,exact,True
Walter Davis,1992,DEN,SF,78.0,193.0,daviswa03,NBA,37.0,G-F,46,0.0,16.1,4.0,8.8,0.459,0.1,0.3,0.313,3.9,8.4,0.465,0.465,1.8,2.0,0.872,0.4,1.1,1.5,1.5,0.6,0.0,1.0,1.5,9.9,exact,False
Johnny Dawkins,1992,PHI,PG,74.0,165.0,dawkijo01,NBA,28.0,G,82,82.0,34.3,4.8,11.0,0.437,0.4,1.2,0.356,4.4,9.8,0.447,0.457,2.0,2.3,0.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12.0,exact,True
Bison Dele,1992,ORL,PF,83.0,260.0,delebi01,NBA,22.0,F-C,48,2.0,18.9,3.6,6.8,0.528,0.0,0.0,0.26,3.6,6.8,0.528,0.528,2.0,3.0,0.669,2.4,3.3,5.7,0.7,0.9,1.1,1.8,2.9,9.1,exact,False
Vlade Divac,1992,LAL,C,85.0,243.0,divacvl01,NBA,23.0,C,36,18.0,27.2,4.4,8.8,0.495,0.1,0.5,0.263,4.2,8.3,0.51,0.503,2.4,3.1,0.768,2.4,4.4,6.9,1.7,1.5,1.0,2.4,3.2,11.3,exact,True
James Donaldson,1992,2TM,C,86.0,275.0,donalja01,NBA,34.0,C,58,32.0,18.5,1.9,4.2,0.457,0.0,0.0,0.0,1.9,4.2,0.457,0.457,1.1,1.5,0.709,1.7,3.3,5.0,0.6,0.1,0.8,0.8,1.8,4.9,exact,False
Sherman Douglas,1992,2TM,PG,72.0,180.0,douglsh01,NBA,25.0,G,42,2.0,17.9,2.8,6.0,0.462,0.0,0.2,0.1,2.8,5.8,0.477,0.464,1.7,2.5,0.682,0.3,1.2,1.5,4.1,0.6,0.2,1.6,1.9,7.3,exact,False
Greg Dreiling,1992,IND,C,85.0,250.0,dreilgr01,NBA,29.0,C,60,23.0,8.5,0.7,1.5,0.494,0.0,0.0,1.0,0.7,1.4,0.488,0.5,0.5,0.7,0.75,0.4,1.2,1.6,0.4,0.2,0.3,0.5,2.1,2.0,exact,False
Clyde Drexler,1992,POR,SG,79.0,210.0,drexlcl01,NBA,29.0,G,76,76.0,36.2,9.1,19.4,0.47,1.5,4.4,0.337,7.6,15.0,0.51,0.509,5.3,6.6,0.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,exact,True
Kevin Duckworth,1992,POR,C,84.0,275.0,duckwke01,NBA,27.0,C,82,82.0,27.1,4.4,9.6,0.461,0.0,0.0,0.0,4.4,9.5,0.462,0.461,1.9,2.8,0.69,1.8,4.2,6.1,1.2,0.5,0.5,1.7,3.2,10.7,exact,False
Chris Dudley,1992,NJN,C,83.0,235.0,dudlech02,NBA,26.0,C,82,21.0,23.2,2.3,5.8,0.403,0.0,0.0,0.0,2.3,5.8,0.403,0.403,1.0,2.1,0.468,4.2,4.8,9.0,0.7,0.5,2.2,1.0,3.4,5.6,exact,True
Joe Dumars,1992,DET,SG,75.0,190.0,dumarjo01,NBA,28.0,G,82,82.0,38.9,7.2,16.0,0.448,0.6,1.5,0.408,6.6,14.5,0.452,0.466,5.0,5.8,0.867,1.0,1.3,2.3,4.6,0.9,0.1,2.4,1.8,19.9,exact,False
Ledell Eackles,1992,WSB,SG,77.0,220.0,eacklle01,NBA,25.0,G-F,65,25.0,22.5,5.5,11.7,0.468,0.1,0.5,0.2,5.4,11.1,0.481,0.472,2.1,2.9,0.743,0.6,2.1,2.7,1.9,0.7,0.1,1.2,2.2,13.2,exact,False
Mark Eaton,1992,UTA,C,88.0,275.0,eatonma01,NBA,35.0,C,81,81.0,25.0,1.3,3.0,0.446,0.0,0.0,0.0,1.3,3.0,0.446,0.446,0.6,1.1,0.598,1.9,4.2,6.1,0.5,0.4,2.5,0.7,3.0,3.3,exact,True
Patrick Eddie,1992,NYK,C,83.0,240.0,eddiepa01,NBA,24.0,C,4,0.0,3.3,0.5,2.3,0.222,0.0,0.0,0.0,0.5,2.3,0.222,0.222,0.0,0.0,0.684,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.8,1.0,exact,False
Blue Edwards,1992,UTA,SF,76.0,200.0,edwarbl01,NBA,26.0,G-F,81,81.0,28.2,5.3,10.2,0.522,0.5,1.3,0.379,4.9,9.0,0.542,0.545,1.4,1.8,0.774,1.1,2.6,3.7,1.7,1.0,0.6,1.5,2.9,12.6,exact,False
James Edwards,1992,LAC,C,85.0,252.0,edwarja01,NBA,36.0,C-F,72,11.0,20.0,3.5,7.5,0.465,0.0,0.0,0.0,3.5,7.5,0.466,0.465,2.8,3.8,0.731,0.8,2.0,2.8,0.7,0.3,0.5,1.0,3.3,9.7,exact,False
Kevin Edwards,1992,MIA,PG,75.0,190.0,edwarke01,NBA,26.0,G,81,1.0,22.7,4.0,8.8,0.454,0.1,0.4,0.219,3.9,8.4,0.465,0.459,2.0,2.4,0.848,0.7,1.9,2.6,2.1,1.2,0.2,1.5,1.7,10.1,exact,False
Craig Ehlo,1992,CLE,SG,78.0,180.0,ehlocr01,NBA,30.0,G-F,63,62.0,32.0,4.9,10.9,0.453,1.1,2.7,0.413,3.8,8.2,0.466,0.504,1.4,2.0,0.707,1.5,3.4,4.9,3.8,1.2,0.3,1.7,2.4,12.3,exact,False
Mario Elie,1992,GSW,SG,77.0,210.0,eliema01,NBA,28.0,G-F,79,32.0,21.2,2.8,5.4,0.521,0.3,0.9,0.329,2.5,4.5,0.559,0.548,2.0,2.3,0.852,0.9,2.0,2.9,2.2,0.9,0.2,1.1,2.0,7.8,exact,False
Sean Elliott,1992,SAS,SF,80.0,205.0,elliose01,NBA,23.0,F,82,82.0,38.0,6.3,12.7,0.494,0.3,1.0,0.305,6.0,11.7,0.51,0.506,3.5,4.0,0.861,1.7,3.6,5.4,2.6,1.0,0.4,1.9,1.8,16.3,exact,False
Dale Ellis,1992,MIL,SF,79.0,205.0,ellisda01,NBA,31.0,G-F,81,11.0,27.0,6.0,12.8,0.469,1.7,4.1,0.419,4.3,8.7,0.492,0.536,2.0,2.6,0.774,1.1,2.0,3.1,1.3,0.7,0.2,1.5,1.9,15.7,exact,False
LeRon Ellis,1992,LAC,C,81.0,225.0,ellisle02,NBA,22.0,F-C,29,0.0,3.6,0.6,1.7,0.34,0.0,0.0,0.0,0.6,1.7,0.34,0.34,0.3,0.7,0.474,0.4,0.4,0.8,0.0,0.2,0.3,0.4,0.4,1.5,exact,False
Pervis Ellison,1992,WSB,C,81.0,210.0,ellispe01,NBA,24.0,F-C,66,64.0,38.0,8.3,15.4,0.539,0.0,0.0,0.333,8.3,15.3,0.54,0.54,3.4,4.7,0.728,3.3,7.9,11.2,2.9,0.9,2.7,3.0,3.4,20.0,exact,True
A.J. English,1992,WSB,SG,75.0,175.0,engliaj01,NBA,24.0,G,81,6.0,20.6,4.5,10.4,0.433,0.1,0.4,0.176,4.4,10.0,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2.0,10.9,exact,False
Patrick Ewing,1992,NYK,C,84.0,240.0,ewingpa01,NBA,29.0,C-F,82,82.0,38.4,9.7,18.6,0.522,0.0,0.1,0.167,9.7,18.5,0.523,0.522,4.6,6.2,0.738,2.8,8.5,11.2,1.9,1.1,3.0,2.5,3.4,24.0,exact,True
Dave Feitl,1992,NJN,C,83.0,235.0,feitlda01,NBA,29.0,C,34,0.0,5.1,1.0,2.3,0.429,0.0,0.0,0.0,1.0,2.3,0.429,0.429,0.5,0.6,0.842,0.6,1.2,1.8,0.2,0.1,0.1,0.6,0.6,2.4,exact,False
Duane Ferrell,1992,ATL,SF,79.0,209.0,ferredu01,NBA,26.0,F-G,66,12.0,24.2,5.0,9.6,0.524,0.2,0.5,0.333,4.8,9.1,0.534,0.532,2.5,3.3,0.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,exact,False
Danny Ferry,1992,CLE,PF,82.0,230.0,ferryda01,NBA,25.0,F,68,1.0,13.8,2.0,4.8,0.409,0.3,0.7,0.354,1.7,4.1,0.418,0.434,0.9,1.1,0.836,0.8,2.4,3.1,1.1,0.3,0.2,0.7,2.0,5.1,exact,False
Vern Fleming,1992,IND,PG,77.0,185.0,flemive01,NBA,29.0,G,82,6.0,21.2,3.6,7.4,0.482,0.1,0.3,0.222,3.5,7.1,0.494,0.487,1.6,2.2,0.737,0.8,1.7,2.5,3.2,0.7,0.1,1.7,1.6,8.9,exact,False
Sleepy Floyd,1992,HOU,PG,75.0,170.0,floydsl01,NBA,31.0,G,82,3.0,20.3,3.5,8.6,0.406,0.5,1.5,0.301,3.0,7.1,0.429,0.433,1.6,2.1,0.794,0.4,1.4,1.8,2.9,0.7,0.3,1.6,1.6,9.1,exact,False
Greg Foster,1992,WSB,PF,83.0,240.0,fostegr01,NBA,23.0,F-C,49,3.0,11.2,1.8,3.9,0.461,0.0,0.0,0.0,1.8,3.9,0.464,0.461,0.7,1.0,0.714,0.9,2.1,3.0,0.7,0.1,0.2,0.7,1.7,4.3,exact,False
Rick Fox,1992,BOS,SF,79.0,230.0,foxri01,NBA,22.0,F-G,81,5.0,19.0,3.0,6.5,0.459,0.3,0.9,0.329,2.7,5.6,0.479,0.481,1.7,2.3,0.755,0.9,1.8,2.7,1.6,1.0,0.4,1.5,2.8,8.0,exact,False
Tellis Frank,1992,MIN,PF,82.0,225.0,frankte01,NBA,26.0,F-C,10,0.0,14.0,1.8,3.3,0.545,0.0,0.0,0.26,1.8,3.3,0.545,0.545,1.0,1.5,0.667,0.8,1.8,2.6,0.8,0.5,0.4,0.5,2.4,4.6,exact,False
Anthony Frederick,1992,CHH,SF,79.0,205.0,fredean01,NBA,27.0,F,66,26.0,12.9,2.4,5.6,0.435,0.1,0.3,0.235,2.4,5.3,0.445,0.441,1.0,1.4,0.685,1.1,1.0,2.2,1.1,0.6,0.4,0.9,1.4,5.9,exact,False
Kevin Gamble,1992,BOS,SF,77.0,210.0,gamblke01,NBA,26.0,F-G,82,77.0,30.4,5.9,11.1,0.529,0.1,0.4,0.29,5.7,10.7,0.537,0.534,1.7,1.9,0.885,1.0,2.5,3.5,2.7,0.9,0.5,1.2,2.4,13.5,exact,False
Winston Garland,1992,DEN,PG,74.0,170.0,garlawi01,NBA,27.0,G,78,67.0,28.3,4.3,9.6,0.444,0.1,0.4,0.321,4.2,9.3,0.449,0.45,2.2,2.6,0.859,0.9,1.6,2.4,5.3,1.3,0.3,2.2,2.6,10.8,exact,False
Tom Garrick,1992,3TM,SG,74.0,185.0,garrito01,NBA,25.0,G,40,5.0,13.7,1.5,3.6,0.413,0.0,0.1,0.25,1.5,3.5,0.417,0.416,0.5,0.7,0.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,exact,False
Chris Gatling,1992,GSW,PF,82.0,220.0,gatlich01,NBA,24.0,F-C,54,1.0,11.3,2.2,3.8,0.568,0.0,0.1,0.0,2.2,3.7,0.579,0.568,1.3,2.0,0.661,1.4,2.0,3.4,0.3,0.6,0.7,0.8,1.9,5.7,exact,False
Kenny Gattison,1992,CHH,PF,80.0,225.0,gattike01,NBA,27.0,F-C,82,71.0,27.1,5.2,9.7,0.529,0.0,0.0,0.0,5.2,9.7,0.531,0.529,2.4,3.5,0.688,2.2,4.9,7.1,1.6,0.7,0.8,1.7,3.3,12.7,exact,False
Tate George,1992,NJN,SG,77.0,190.0,georgta01,NBA,23.0,G,70,2.0,14.8,2.4,5.5,0.427,0.0,0.1,0.167,2.3,5.4,0.432,0.429,1.2,1.5,0.821,0.5,1.0,1.5,2.3,0.6,0.0,1.2,1.4,6.0,exact,False
Armen Gilliam,1992,PHI,PF,81.0,230.0,gilliar01,NBA,27.0,F-C,81,81.0,34.2,6.3,12.4,0.511,0.0,0.0,0.0,6.3,12.3,0.513,0.511,4.2,5.2,0.807,2.9,5.3,8.1,1.5,0.6,1.0,2.0,2.2,16.9,exact,False
Kendall Gill,1992,CHH,SG,77.0,195.0,gillke01,NBA,23.0,G,79,79.0,36.8,8.4,18.1,0.467,0.1,0.3,0.24,8.4,17.7,0.471,0.469,3.6,4.8,0.745,2.1,3.0,5.1,4.2,1.9,0.6,2.3,3.0,20.5,exact,True
Gerald Glass,1992,MIN,SF,77.0,221.0,glassge01,NBA,24.0,G-F,75,41.0,24.3,5.1,11.6,0.44,0.2,0.7,0.296,4.9,10.9,0.449,0.449,1.0,1.7,0.616,1.4,2.0,3.5,2.3,0.9,0.4,1.4,2.3,11.5,exact,False
Mike Gminski,1992,CHH,C,83.0,250.0,gminsmi01,NBA,32.0,C,35,10.0,14.3,2.6,5.7,0.452,0.0,0.1,0.333,2.5,5.6,0.454,0.455,0.6,0.8,0.75,1.1,2.3,3.4,0.9,0.3,0.5,0.6,1.1,5.8,exact,False
Dan Godfread,1992,HOU,C,82.0,250.0,godfrda01,NBA,24.0,C,1,0.0,2.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,exact,False
Paul Graham,1992,ATL,SG,78.0,200.0,grahapa01,NBA,24.0,F-G,78,9.0,22.0,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2.0,3.0,2.2,1.2,0.3,1.2,2.5,10.1,exact,False
Ron Grandison,1992,CHH,PF,78.0,215.0,grandro01,NBA,27.0,F,3,0.0,8.3,0.7,1.3,0.5,0.0,0.0,0.26,0.7,1.3,0.5,0.5,2.0,3.3,0.6,1.0,2.7,3.7,0.3,0.3,0.3,1.0,1.3,3.3,exact,False
Gary Grant,1992,LAC,PG,75.0,185.0,grantga01,NBA,26.0,G,78,53.0,26.3,3.5,7.6,0.462,0.2,0.7,0.294,3.3,7.0,0.478,0.475,0.6,0.7,0.815,0.4,1.9,2.4,6.9,1.8,0.2,2.4,2.3,7.8,exact,True
Greg Grant,1992,2TM,PG,67.0,140.0,grantgr01,NBA,25.0,G,68,0.0,13.1,1.5,3.3,0.44,0.1,0.3,0.389,1.4,3.0,0.444,0.456,0.3,0.4,0.833,0.2,0.8,1.0,3.2,0.7,0.0,0.7,1.1,3.3,exact,True
Harvey Grant,1992,WSB,SF,80.0,195.0,grantha01,NBA,26.0,F,64,60.0,37.3,7.6,16.0,0.478,0.0,0.1,0.125,7.6,15.8,0.481,0.479,2.8,3.4,0.8,2.5,4.3,6.8,2.7,1.2,0.4,1.7,2.8,18.0,exact,False
Horace Grant,1992,CHI,PF,82.0,215.0,grantho01,NBA,26.0,F-C,81,81.0,35.3,5.6,9.8,0.578,0.0,0.0,0.0,5.6,9.7,0.58,0.578,2.9,3.9,0.741,4.2,5.7,10.0,2.7,1.2,1.6,1.2,2.4,14.2,exact,True
Jeff Grayer,1992,MIL,SG,77.0,200.0,grayeje01,NBA,26.0,F-G,82,11.0,20.2,3.8,8.4,0.448,0.2,0.8,0.288,3.5,7.6,0.465,0.462,1.2,1.9,0.667,1.6,1.6,3.1,1.8,0.8,0.2,1.3,1.7,9.0,exact,False
A.C. Green,1992,LAL,PF,81.0,220.0,greenac01,NBA,28.0,F-C,82,53.0,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,exact,False
Rickey Green,1992,BOS,PG,72.0,170.0,greenri01,NBA,37.0,G,26,0.0,14.1,1.8,4.0,0.447,0.0,0.2,0.25,1.7,3.8,0.455,0.451,0.5,0.7,0.722,0.1,0.8,0.9,2.6,0.7,0.0,0.7,1.1,4.1,exact,False
Sean Green,1992,IND,SG,77.0,210.0,greense01,NBA,21.0,G-F,35,0.0,7.3,1.8,4.5,0.392,0.1,0.3,0.2,1.7,4.2,0.405,0.399,0.4,0.8,0.536,0.6,0.6,1.2,0.6,0.4,0.2,0.8,0.9,4.0,exact,False
Sidney Green,1992,SAS,PF,81.0,220.0,greensi02,NBA,31.0,F-C,80,1.0,14.1,1.8,4.3,0.427,0.0,0.0,0.26,1.8,4.3,0.427,0.427,0.9,1.1,0.82,1.2,3.1,4.3,0.5,0.4,0.1,0.8,1.9,4.6,exact,False
Jack Haley,1992,LAL,C,82.0,240.0,haleyja01,NBA,28.0,C-F,49,9.0,8.0,0.6,1.7,0.369,0.0,0.0,0.0,0.6,1.7,0.369,0.369,0.3,0.6,0.483,0.6,1.3,1.9,0.1,0.1,0.2,0.5,1.5,1.6,exact,False
Tom Hammonds,1992,WSB,PF,81.0,215.0,hammoto01,NBA,24.0,F,37,19.0,26.6,5.3,10.8,0.488,0.0,0.0,0.0,5.3,10.8,0.489,0.488,1.4,2.2,0.61,1.3,3.7,5.0,1.0,0.6,0.4,1.6,3.2,11.9,exact,False
Bob Hansen,1992,2TM,SG,78.0,190.0,hansebo01,NBA,31.0,G,68,2.0,11.9,1.2,2.6,0.444,0.1,0.4,0.259,1.1,2.2,0.477,0.463,0.1,0.3,0.364,0.3,0.9,1.1,1.0,0.4,0.0,0.4,2.0,2.5,exact,False
Tim Hardaway,1992,GSW,PG,72.0,175.0,hardati01,NBA,25.0,G,81,81.0,41.1,9.1,19.7,0.461,1.6,4.6,0.338,7.5,15.0,0.499,0.501,3.7,4.8,0.766,1.0,2.8,3.8,10.0,2.0,0.2,3.3,2.6,23.4,exact,True
Derek Harper,1992,DAL,PG,76.0,185.0,harpede01,NBA,30.0,G,65,64.0,34.6,6.9,15.6,0.443,0.9,2.9,0.312,6.0,12.7,0.473,0.472,3.0,4.0,0.759,0.8,1.9,2.6,5.7,1.6,0.3,2.4,2.3,17.7,exact,True
Ron Harper,1992,LAC,SG,78.0,185.0,harpero01,NBA,28.0,G-F,82,82.0,38.3,6.9,15.8,0.44,0.8,2.6,0.303,6.2,13.2,0.467,0.465,3.6,4.9,0.736,1.5,4.0,5.5,5.1,1.9,0.9,3.1,2.4,18.2,exact,True
Scott Hastings,1992,DEN,C,82.0,235.0,hastisc01,NBA,31.0,F-C,40,4.0,10.5,0.4,1.3,0.34,0.0,0.2,0.0,0.4,1.0,0.415,0.34,0.6,0.7,0.857,0.8,1.7,2.5,0.7,0.3,0.4,0.6,1.4,1.5,exact,False
Hersey Hawkins,1992,PHI,SG,75.0,190.0,hawkihe01,NBA,25.0,G,81,81.0,37.2,6.4,13.9,0.462,1.1,2.8,0.397,5.3,11.1,0.479,0.503,5.0,5.7,0.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19.0,exact,True
Gerald Henderson,1992,2TM,PG,74.0,175.0,hendege01,NBA,36.0,G,16,0.0,6.0,0.8,2.0,0.375,0.2,0.5,0.375,0.6,1.5,0.375,0.422,0.6,0.7,0.818,0.1,0.4,0.5,0.6,0.2,0.0,0.5,0.8,2.3,exact,False
Steve Henson,1992,MIL,PG,71.0,177.0,hensost01,NBA,23.0,G,50,1.0,7.7,1.0,2.9,0.361,0.5,1.0,0.479,0.6,1.9,0.302,0.441,0.5,0.6,0.793,0.3,0.5,0.8,1.6,0.3,0.0,0.8,1.0,3.0,exact,False
Carl Herrera,1992,HOU,PF,81.0,215.0,herreca01,NBA,25.0,F,43,7.0,13.2,1.9,3.7,0.516,0.0,0.0,0.0,1.9,3.7,0.519,0.516,0.6,1.0,0.568,0.8,1.5,2.3,0.6,0.4,0.6,0.9,1.4,4.4,exact,False
Rod Higgins,1992,GSW,SF,79.0,200.0,higgiro01,NBA,32.0,F,25,6.0,21.4,3.5,8.4,0.412,1.3,3.8,0.347,2.2,4.6,0.466,0.491,1.9,2.4,0.814,1.2,2.2,3.4,0.9,0.6,0.5,0.6,3.0,10.2,exact,False
Sean Higgins,1992,2TM,PF,81.0,205.0,higgise01,NBA,23.0,G-F,38,12.0,16.2,3.3,7.3,0.458,0.2,0.7,0.24,3.2,6.6,0.48,0.469,0.8,0.9,0.861,0.8,1.9,2.7,1.1,0.4,0.2,1.1,1.5,7.7,exact,False
Tyrone Hill,1992,GSW,C,81.0,240.0,hillty01,NBA,23.0,F,82,75.0,23.0,3.1,5.9,0.522,0.0,0.0,0.0,3.1,5.9,0.523,0.522,2.0,2.9,0.694,2.2,5.0,7.2,0.6,0.9,0.5,1.3,3.8,8.2,exact,False
Craig Hodges,1992,CHI,SG,74.0,190.0,hodgecr01,NBA,31.0,G,56,2.0,9.9,1.7,4.3,0.384,0.6,1.7,0.375,1.0,2.6,0.39,0.459,0.3,0.3,0.941,0.1,0.3,0.4,1.0,0.3,0.0,0.4,0.6,4.3,exact,False
Donald Hodge,1992,DAL,PF,84.0,230.0,hodgedo01,NBA,22.0,C,51,27.0,20.7,3.2,6.4,0.497,0.0,0.0,0.26,3.2,6.4,0.497,0.497,2.0,2.9,0.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,exact,False
